"id","prediction"
7777,"4"
7779,"3"
7781,"1"
7782,"4"
7784,"4"
7786,"4"
7787,"2"
7788,"3"
7789,"3"
7790,"4"
7792,"4"
7797,"4"
7798,"4"
7800,"4"
7802,"4"
7803,"3"
7804,"4"
7807,"4"
7810,"4"
7811,"4"
7812,"4"
7813,"4"
7815,"3"
7816,"4"
7817,"4"
7818,"4"
7822,"4"
7823,"4"
7826,"4"
7827,"4"
7828,"4"
7829,"4"
7830,"4"
7831,"4"
7833,"4"
7834,"4"
7836,"4"
7837,"2"
7839,"4"
7840,"4"
7841,"4"
7843,"2"
7844,"2"
7846,"4"
7847,"4"
7849,"4"
7850,"4"
7851,"4"
7852,"4"
7853,"4"
7855,"4"
7857,"4"
7858,"2"
7859,"4"
7861,"4"
7862,"4"
7863,"1"
7864,"4"
7866,"4"
7867,"4"
7868,"4"
7869,"4"
7870,"4"
7871,"2"
7873,"4"
7874,"4"
7877,"4"
7878,"4"
7879,"4"
7881,"4"
7882,"4"
7883,"4"
7884,"3"
7885,"4"
7886,"4"
7888,"4"
7889,"4"
7893,"2"
7894,"4"
7897,"4"
7898,"4"
7899,"4"
7901,"2"
7903,"4"
7904,"4"
7905,"2"
7907,"4"
7908,"4"
7909,"4"
7912,"4"
7918,"4"
7919,"1"
7921,"4"
7922,"4"
7923,"4"
7926,"4"
7928,"4"
7930,"2"
7931,"3"
7932,"4"
7935,"1"
7937,"1"
7941,"2"
7942,"4"
7943,"4"
7945,"4"
7947,"4"
7949,"4"
7951,"4"
7952,"3"
7953,"4"
7954,"4"
7955,"4"
7956,"2"
7958,"4"
7959,"4"
7962,"1"
7963,"4"
7965,"4"
7966,"4"
7967,"4"
7968,"3"
7969,"4"
7970,"4"
7973,"3"
7974,"4"
7976,"4"
7977,"3"
7978,"3"
7981,"4"
7982,"4"
7983,"3"
7985,"4"
7986,"4"
7987,"4"
7988,"2"
7990,"4"
7991,"4"
7992,"4"
7993,"4"
7994,"4"
7997,"4"
7998,"4"
7999,"4"
8000,"4"
8001,"4"
8004,"4"
8006,"3"
8008,"4"
8010,"4"
8011,"2"
8012,"4"
8015,"4"
8016,"4"
8019,"4"
8020,"4"
8023,"4"
8024,"4"
8025,"4"
8026,"4"
8027,"3"
8028,"4"
8029,"4"
8030,"4"
8031,"4"
8034,"2"
8035,"4"
8036,"4"
8037,"4"
8039,"2"
8040,"4"
8041,"4"
8043,"3"
8044,"4"
8045,"4"
8046,"4"
8047,"4"
8048,"4"
8050,"3"
8051,"4"
8052,"4"
8053,"4"
8054,"4"
8055,"4"
8056,"4"
8057,"2"
8059,"4"
8061,"4"
8062,"4"
8063,"4"
8064,"4"
8065,"4"
8067,"4"
8068,"2"
8069,"2"
8074,"4"
8079,"4"
8080,"4"
8082,"4"
8083,"4"
8084,"4"
8085,"4"
8086,"3"
8087,"4"
8089,"2"
8090,"4"
8091,"1"
8092,"4"
8093,"4"
8094,"4"
8095,"4"
8096,"4"
8097,"3"
8098,"4"
8099,"4"
8100,"4"
8101,"1"
8102,"4"
8104,"2"
8105,"4"
8108,"1"
8109,"2"
8110,"4"
8111,"3"
8115,"4"
8119,"4"
8121,"4"
8122,"4"
8124,"1"
8126,"4"
8127,"4"
8129,"4"
8130,"4"
8131,"2"
8133,"4"
8135,"4"
8136,"4"
8138,"4"
8140,"4"
8141,"4"
8142,"2"
8143,"4"
8144,"4"
8145,"3"
8146,"4"
8147,"2"
8148,"3"
8149,"1"
8150,"3"
8151,"4"
8152,"4"
8153,"4"
8156,"4"
8157,"4"
8158,"4"
8159,"3"
8160,"4"
8162,"3"
8163,"4"
8165,"4"
8166,"3"
8169,"4"
8170,"2"
8171,"2"
8173,"4"
8177,"4"
8178,"2"
8179,"1"
8180,"4"
8181,"2"
8182,"4"
8183,"4"
8184,"4"
8185,"2"
8186,"4"
8187,"4"
8188,"4"
8189,"3"
8192,"4"
8193,"4"
8194,"4"
8195,"4"
8196,"4"
8197,"4"
8198,"2"
8199,"3"
8201,"2"
8203,"1"
8206,"1"
8207,"4"
8208,"4"
8209,"4"
8210,"1"
8211,"4"
8212,"1"
8213,"4"
8215,"2"
8216,"3"
8217,"4"
8218,"4"
8220,"4"
8222,"4"
8223,"4"
8224,"2"
8226,"4"
8228,"4"
8229,"4"
8230,"4"
8231,"4"
8232,"4"
8233,"2"
8235,"4"
8236,"4"
8237,"2"
8239,"4"
8240,"4"
8241,"4"
8242,"4"
8243,"4"
8244,"3"
8245,"4"
8247,"4"
8248,"4"
8250,"4"
8251,"4"
8252,"2"
8253,"4"
8254,"3"
8257,"4"
8259,"4"
8260,"4"
8261,"4"
8263,"3"
8264,"4"
8266,"4"
8269,"2"
8270,"4"
8271,"4"
8272,"4"
8274,"4"
8276,"4"
8277,"4"
8278,"3"
8280,"2"
8281,"4"
8282,"4"
8283,"4"
8285,"2"
8286,"4"
8287,"4"
8289,"4"
8290,"4"
8292,"4"
8294,"4"
8298,"4"
8299,"2"
8302,"4"
8303,"4"
8305,"2"
8306,"4"
8307,"4"
8308,"4"
8309,"4"
8311,"2"
8316,"2"
8317,"4"
8318,"3"
8320,"4"
8321,"4"
8322,"4"
8323,"2"
8324,"2"
8325,"2"
8328,"4"
8329,"4"
8330,"2"
8332,"2"
8334,"1"
8335,"4"
8336,"4"
8338,"4"
8339,"4"
8340,"3"
8341,"4"
8343,"4"
8344,"4"
8345,"4"
8346,"4"
8347,"4"
8348,"4"
8349,"4"
8350,"4"
8351,"1"
8352,"4"
8353,"4"
8354,"4"
8356,"4"
8357,"4"
8358,"4"
8359,"4"
8362,"4"
8365,"4"
8366,"4"
8367,"4"
8369,"4"
8370,"4"
8372,"4"
8373,"4"
8374,"4"
8375,"4"
8377,"3"
8380,"4"
8381,"4"
8382,"4"
8384,"2"
8385,"4"
8387,"4"
8388,"4"
8389,"4"
8390,"4"
8391,"4"
8393,"4"
8394,"2"
8396,"4"
8399,"4"
8400,"4"
8401,"4"
8402,"4"
8403,"4"
8405,"4"
8407,"4"
8409,"4"
8410,"4"
8413,"4"
8415,"4"
8416,"4"
8418,"4"
8419,"4"
8420,"3"
8421,"4"
8422,"3"
8423,"2"
8424,"2"
8425,"4"
8426,"4"
8427,"4"
8428,"4"
8429,"4"
8430,"4"
8431,"4"
8433,"4"
8434,"4"
8435,"4"
8437,"4"
8439,"2"
8441,"3"
8442,"2"
8445,"4"
8446,"4"
8447,"4"
8448,"4"
8449,"4"
8450,"4"
8451,"3"
8453,"3"
8455,"4"
8456,"4"
8458,"4"
8459,"4"
8461,"3"
8462,"4"
8466,"2"
8467,"4"
8468,"4"
8469,"4"
8470,"4"
8471,"4"
8472,"4"
8473,"4"
8474,"4"
8475,"4"
8476,"4"
8477,"4"
8478,"4"
8480,"4"
8481,"4"
8482,"4"
8483,"4"
8484,"2"
8487,"4"
8488,"4"
8490,"4"
8491,"4"
8494,"4"
8495,"3"
8496,"4"
8497,"2"
8498,"4"
8500,"2"
8502,"4"
8503,"2"
8505,"4"
8506,"4"
8507,"4"
8508,"4"
8509,"4"
8510,"4"
8511,"4"
8512,"4"
8513,"4"
8514,"4"
8515,"4"
8516,"4"
8517,"4"
8518,"4"
8519,"4"
8521,"4"
8522,"4"
8523,"4"
8525,"4"
8526,"4"
8527,"4"
8528,"4"
8529,"1"
8530,"4"
8531,"4"
8532,"3"
8533,"2"
8536,"4"
8537,"4"
8538,"4"
8539,"4"
8543,"1"
8544,"4"
8545,"4"
8547,"4"
8548,"1"
8550,"4"
8551,"4"
8552,"4"
8553,"4"
8555,"2"
8559,"4"
8561,"2"
8563,"3"
8565,"3"
8566,"4"
8567,"4"
8568,"4"
8569,"4"
8570,"4"
8571,"4"
8573,"4"
8580,"4"
8582,"4"
8583,"4"
8584,"4"
8588,"4"
8589,"4"
8590,"4"
8592,"4"
8594,"4"
8595,"4"
8596,"4"
8598,"4"
8599,"4"
8600,"4"
8602,"2"
8604,"1"
8605,"4"
8606,"1"
8607,"2"
8609,"4"
8610,"4"
8611,"4"
8612,"4"
8614,"4"
8619,"4"
8622,"4"
8623,"2"
8625,"4"
8626,"4"
8629,"4"
8631,"4"
8632,"4"
8636,"4"
8637,"4"
8638,"4"
8639,"4"
8640,"4"
8641,"4"
8642,"4"
8644,"4"
8646,"4"
8647,"4"
8648,"4"
8649,"4"
8651,"4"
8653,"4"
8657,"4"
8659,"4"
8660,"4"
8662,"4"
8665,"4"
8666,"4"
8672,"4"
8674,"2"
8676,"4"
8678,"4"
8679,"4"
8680,"1"
8683,"4"
8685,"4"
8686,"2"
8687,"4"
8688,"2"
8690,"3"
8691,"4"
8692,"4"
8693,"4"
8694,"4"
8695,"4"
8697,"4"
8699,"4"
8700,"2"
8701,"4"
8703,"4"
8705,"4"
8707,"2"
8708,"3"
8710,"3"
8712,"4"
8713,"4"
8714,"4"
8715,"4"
8716,"4"
8720,"4"
8721,"4"
8723,"3"
8724,"3"
8725,"4"
8726,"2"
8727,"4"
8728,"4"
8729,"4"
8730,"4"
8731,"3"
8732,"4"
8733,"4"
8734,"4"
8735,"4"
8737,"2"
8738,"4"
8739,"4"
8741,"3"
8742,"4"
8743,"4"
8744,"4"
8745,"4"
8746,"4"
8747,"4"
8748,"1"
8751,"4"
8752,"4"
8753,"4"
8754,"4"
8755,"2"
8757,"2"
8758,"2"
8759,"4"
8760,"4"
8765,"4"
8767,"4"
8768,"4"
8772,"4"
8773,"4"
8774,"4"
8775,"4"
8776,"4"
8777,"4"
8778,"1"
8781,"4"
8782,"2"
8783,"4"
8785,"4"
8786,"4"
8787,"2"
8788,"4"
8790,"3"
8791,"4"
8792,"2"
8794,"4"
8795,"1"
8798,"4"
8799,"4"
8800,"4"
8801,"4"
8803,"4"
8813,"1"
8815,"4"
8816,"2"
8818,"4"
8820,"4"
8821,"2"
8822,"4"
8823,"4"
8824,"4"
8826,"4"
8827,"4"
8828,"4"
8830,"3"
8831,"1"
8832,"4"
8834,"2"
8835,"4"
8836,"4"
8837,"4"
8838,"4"
8839,"4"
8840,"4"
8843,"4"
8844,"3"
8845,"4"
8846,"2"
8848,"4"
8850,"4"
8851,"4"
8852,"4"
8855,"4"
8856,"4"
8858,"2"
8859,"3"
8860,"2"
8861,"4"
8862,"4"
8863,"4"
8864,"4"
8865,"4"
8866,"4"
8868,"4"
8869,"2"
8870,"4"
8871,"4"
8872,"3"
8873,"4"
8874,"4"
8875,"4"
8877,"4"
8878,"4"
8879,"2"
8880,"4"
8882,"4"
8883,"4"
8884,"3"
8885,"4"
8888,"4"
8889,"4"
8890,"4"
8891,"4"
8892,"1"
8893,"4"
8894,"4"
8895,"2"
8896,"4"
8897,"4"
8898,"4"
8899,"4"
8900,"3"
8901,"4"
8903,"4"
8904,"4"
8905,"4"
8906,"4"
8907,"4"
8909,"1"
8910,"4"
8912,"4"
8913,"4"
8915,"4"
8916,"4"
8917,"4"
8918,"4"
8920,"4"
8925,"4"
8926,"4"
8928,"4"
8929,"4"
8931,"3"
8932,"4"
8933,"4"
8934,"4"
8935,"4"
8936,"3"
8937,"4"
8938,"4"
8940,"4"
8942,"4"
8943,"4"
8945,"4"
8946,"4"
8949,"4"
8952,"4"
8953,"4"
8955,"3"
8956,"4"
8957,"2"
8959,"4"
8961,"4"
8962,"4"
8967,"4"
8968,"4"
8969,"3"
8970,"4"
8971,"1"
8972,"2"
8974,"2"
8976,"4"
8978,"4"
8980,"4"
8981,"2"
8983,"4"
8984,"4"
8985,"2"
8986,"4"
8990,"4"
8992,"2"
8993,"4"
8994,"4"
8995,"4"
8996,"4"
8997,"4"
8998,"2"
8999,"4"
9000,"4"
9001,"4"
9003,"4"
9004,"4"
9006,"4"
9007,"4"
9008,"1"
9009,"2"
9010,"3"
9011,"4"
9012,"4"
9014,"2"
9015,"4"
9016,"4"
9017,"4"
9018,"4"
9020,"4"
9023,"4"
9024,"4"
9025,"4"
9026,"4"
9029,"3"
9030,"3"
9032,"3"
9033,"4"
9035,"4"
9036,"4"
9037,"4"
9039,"4"
9040,"4"
9041,"4"
9042,"4"
9043,"4"
9044,"4"
9046,"4"
9048,"4"
9051,"4"
9052,"4"
9054,"4"
9056,"4"
9058,"4"
9059,"4"
9060,"4"
9061,"1"
9062,"4"
9064,"4"
9065,"4"
9066,"3"
9067,"4"
9068,"4"
9069,"4"
9070,"4"
9073,"4"
9074,"4"
9075,"4"
9076,"4"
9077,"4"
9078,"4"
9079,"4"
9080,"4"
9081,"4"
9082,"4"
9083,"4"
9085,"2"
9086,"4"
9088,"4"
9090,"4"
9091,"4"
9092,"4"
9094,"4"
9095,"1"
9096,"3"
9097,"4"
9098,"4"
9099,"4"
9101,"4"
9103,"4"
9104,"2"
9105,"4"
9106,"4"
9107,"4"
9108,"4"
9111,"4"
9112,"2"
9114,"4"
9115,"4"
9116,"4"
9117,"4"
9118,"4"
9120,"3"
9121,"3"
9122,"4"
9123,"4"
9124,"4"
9125,"2"
9127,"3"
9128,"4"
9131,"4"
9132,"4"
9133,"4"
9134,"4"
9135,"3"
9138,"4"
9142,"4"
9143,"4"
9144,"4"
9145,"4"
9147,"4"
9148,"4"
9149,"4"
9150,"4"
9151,"2"
9152,"4"
9154,"3"
9155,"4"
9157,"3"
9159,"1"
9161,"4"
9162,"4"
9164,"4"
9165,"4"
9166,"4"
9167,"4"
9168,"4"
9172,"4"
9174,"4"
9175,"4"
9176,"4"
9177,"4"
9178,"4"
9180,"4"
9182,"4"
9184,"4"
9185,"4"
9186,"2"
9188,"4"
9189,"4"
9190,"4"
9192,"4"
9194,"4"
9195,"4"
9196,"3"
9197,"3"
9198,"4"
9199,"4"
9200,"4"
9201,"4"
9202,"2"
9206,"4"
9208,"4"
9209,"4"
9210,"4"
9212,"4"
9213,"4"
9214,"4"
9216,"4"
9218,"4"
9220,"4"
9221,"4"
9223,"4"
9224,"4"
9225,"4"
9226,"2"
9227,"4"
9231,"4"
9232,"4"
9234,"4"
9235,"4"
9237,"1"
9238,"3"
9239,"4"
9241,"4"
9242,"4"
9243,"4"
9244,"4"
9246,"3"
9247,"2"
9248,"4"
9249,"2"
9250,"2"
9253,"4"
9254,"4"
9255,"4"
9256,"4"
9258,"4"
9259,"2"
9260,"2"
9261,"4"
9262,"4"
9263,"1"
9264,"4"
9265,"4"
9266,"4"
9267,"4"
9268,"4"
9269,"4"
9270,"4"
9271,"4"
9272,"4"
9273,"4"
9275,"1"
9277,"4"
9278,"4"
9279,"4"
9280,"4"
9281,"4"
9282,"4"
9283,"4"
9286,"4"
9287,"4"
9289,"4"
9290,"2"
9291,"4"
9292,"4"
9293,"4"
9294,"4"
9295,"2"
9296,"4"
9297,"4"
9299,"4"
9300,"4"
9301,"4"
9302,"4"
9304,"4"
9305,"4"
9306,"1"
9309,"2"
9310,"4"
9311,"4"
9312,"4"
9313,"4"
9314,"4"
9318,"4"
9319,"4"
9320,"4"
9321,"2"
9322,"4"
9323,"2"
9325,"3"
9327,"4"
9328,"2"
9330,"4"
9331,"4"
9333,"4"
9334,"2"
9336,"3"
9337,"4"
9339,"2"
9340,"4"
9341,"4"
9342,"2"
9343,"4"
9344,"4"
9345,"4"
9347,"4"
9348,"4"
9349,"2"
9350,"4"
9354,"4"
9355,"4"
9357,"4"
9361,"4"
9362,"4"
9364,"4"
9365,"4"
9366,"3"
9367,"4"
9368,"4"
9369,"4"
9370,"4"
9371,"4"
9372,"4"
9374,"2"
9376,"4"
9377,"3"
9378,"4"
9380,"3"
9382,"2"
9383,"4"
9384,"4"
9385,"1"
9386,"4"
9387,"4"
9388,"4"
9392,"4"
9393,"4"
9395,"4"
9396,"4"
9397,"4"
9399,"2"
9400,"4"
9401,"4"
9402,"4"
9403,"2"
9404,"4"
9405,"4"
9406,"4"
9407,"2"
9408,"4"
9409,"4"
9411,"4"
9413,"4"
9414,"4"
9415,"4"
9416,"1"
9418,"3"
9419,"4"
9421,"2"
9422,"1"
9425,"4"
9426,"4"
9427,"3"
9428,"4"
9430,"4"
9431,"4"
9433,"4"
9434,"4"
9435,"4"
9436,"4"
9437,"3"
9440,"3"
9441,"4"
9442,"4"
9443,"4"
9444,"4"
9445,"4"
9448,"4"
9449,"4"
9450,"4"
9451,"4"
9452,"2"
9453,"2"
9455,"4"
9456,"3"
9457,"4"
9459,"4"
9461,"4"
9462,"4"
9463,"4"
9465,"3"
9468,"4"
9469,"4"
9470,"3"
9471,"4"
9472,"4"
9473,"4"
9474,"4"
9475,"4"
9476,"3"
9477,"4"
9479,"4"
9483,"4"
9484,"4"
9485,"3"
9486,"4"
9487,"4"
9489,"3"
9490,"4"
9491,"4"
9492,"4"
9493,"4"
9494,"4"
9498,"3"
9499,"4"
9500,"4"
9501,"3"
9504,"4"
9505,"3"
9506,"1"
9507,"1"
9508,"4"
9509,"4"
9510,"4"
9511,"2"
9514,"4"
9516,"4"
9517,"4"
9518,"4"
9520,"1"
9524,"4"
9525,"4"
9528,"2"
9530,"4"
9531,"4"
9532,"4"
9534,"4"
9535,"4"
9536,"4"
9538,"4"
9539,"4"
9542,"4"
9544,"1"
9545,"4"
9546,"4"
9547,"4"
9548,"4"
9549,"4"
9550,"2"
9551,"4"
9552,"4"
9556,"4"
9557,"4"
9558,"4"
9560,"2"
9565,"4"
9567,"4"
9568,"4"
9569,"4"
9570,"3"
9571,"4"
9573,"4"
9574,"4"
9575,"4"
9577,"4"
9578,"4"
9580,"4"
9581,"4"
9582,"4"
9583,"3"
9586,"2"
9588,"4"
9589,"4"
9590,"4"
9592,"4"
9594,"4"
9595,"4"
9598,"4"
9599,"3"
9601,"4"
9602,"1"
9603,"3"
9604,"4"
9606,"4"
9607,"4"
9609,"2"
9610,"4"
9612,"4"
9613,"4"
9614,"4"
9617,"4"
9619,"4"
9620,"4"
9621,"4"
9622,"4"
9624,"4"
9626,"4"
9627,"4"
9628,"4"
9629,"4"
9630,"3"
9631,"4"
9637,"2"
9638,"4"
9639,"4"
9641,"4"
9642,"4"
9643,"4"
9644,"4"
9646,"4"
9649,"4"
9650,"4"
9651,"2"
9652,"4"
9653,"4"
9658,"2"
9660,"3"
9661,"4"
9663,"4"
9664,"4"
9665,"4"
9667,"2"
9669,"4"
9671,"4"
9673,"4"
9674,"4"
9675,"4"
9678,"4"
9679,"4"
9680,"4"
9681,"4"
9682,"4"
9683,"3"
9685,"4"
9686,"4"
9687,"3"
9688,"4"
9689,"4"
9691,"4"
9692,"4"
9693,"4"
9696,"4"
9700,"3"
9701,"4"
9702,"4"
9703,"4"
9704,"2"
9705,"4"
9706,"4"
9708,"4"
9709,"4"
9710,"4"
9711,"4"
9712,"2"
9713,"4"
9714,"2"
9715,"4"
9716,"4"
9719,"4"
9720,"4"
9722,"4"
9723,"4"
9724,"4"
9725,"4"
9726,"4"
9727,"4"
9728,"4"
9729,"1"
9730,"4"
9731,"4"
9732,"4"
9733,"4"
9734,"2"
9735,"2"
9737,"4"
9738,"3"
9739,"4"
9741,"4"
9742,"4"
9746,"2"
9747,"4"
9748,"4"
9751,"4"
9752,"4"
9754,"3"
9755,"4"
9756,"4"
9759,"4"
9760,"4"
9761,"4"
9762,"4"
9763,"3"
9764,"4"
9766,"4"
9767,"4"
9769,"4"
9770,"4"
9772,"3"
9774,"4"
9777,"4"
9778,"2"
9779,"4"
9780,"4"
9781,"4"
9782,"4"
9783,"4"
9784,"1"
9786,"4"
9787,"4"
9789,"3"
9790,"4"
9791,"2"
9792,"4"
9795,"4"
9797,"4"
9798,"4"
9799,"2"
9800,"4"
9801,"4"
9802,"4"
9803,"4"
9804,"4"
9805,"2"
9806,"3"
9807,"4"
9808,"3"
9809,"4"
9810,"2"
9812,"4"
9813,"4"
9814,"4"
9815,"4"
9816,"4"
9818,"4"
9819,"4"
9820,"4"
9821,"4"
9822,"4"
9823,"4"
9825,"4"
9829,"4"
9830,"4"
9831,"4"
9832,"4"
9833,"4"
9834,"4"
9836,"2"
9838,"1"
9840,"3"
9842,"4"
9844,"1"
9846,"1"
9847,"4"
9848,"4"
9850,"4"
9851,"4"
9852,"4"
9853,"4"
9854,"4"
9855,"4"
9856,"4"
9857,"4"
9859,"4"
9862,"3"
9863,"4"
9864,"1"
9865,"4"
9866,"4"
9868,"3"
9871,"3"
9873,"4"
9875,"4"
9876,"4"
9877,"4"
9879,"4"
9880,"3"
9882,"3"
9884,"4"
9886,"4"
9887,"4"
9888,"4"
9890,"4"
9891,"4"
9892,"4"
9893,"4"
9895,"4"
9896,"4"
9898,"3"
9899,"4"
9900,"4"
9901,"4"
9903,"2"
9910,"2"
9911,"3"
9914,"4"
9916,"4"
9917,"4"
9923,"4"
9925,"2"
9929,"4"
9931,"3"
9932,"4"
9933,"1"
9935,"4"
9936,"4"
9939,"4"
9941,"4"
9942,"3"
9943,"2"
9944,"4"
9945,"4"
9946,"4"
9952,"4"
9954,"4"
9955,"4"
9956,"3"
9957,"2"
9958,"4"
9959,"4"
9960,"3"
9961,"4"
9963,"4"
9964,"2"
9965,"4"
9966,"4"
9967,"4"
9969,"4"
9970,"4"
9972,"3"
9973,"4"
9974,"4"
9975,"4"
9976,"2"
9977,"4"
9979,"4"
9980,"4"
9981,"4"
9982,"4"
9983,"4"
9984,"4"
9985,"3"
9986,"2"
9989,"4"
9990,"4"
9992,"4"
9993,"4"
9994,"4"
9995,"4"
9996,"4"
9997,"4"
9998,"4"
9999,"3"
10000,"4"
10001,"4"
10002,"4"
10003,"4"
10005,"4"
10007,"2"
10009,"2"
10010,"2"
10012,"4"
10014,"4"
10015,"4"
10016,"2"
10017,"4"
10018,"4"
10019,"4"
10020,"4"
10021,"4"
10022,"4"
10023,"4"
10024,"4"
10025,"4"
10026,"2"
10027,"4"
10028,"4"
10032,"4"
10035,"4"
10036,"4"
10037,"4"
10039,"4"
10040,"4"
10041,"4"
10042,"4"
10044,"4"
10045,"4"
10050,"4"
10051,"4"
10052,"4"
10053,"4"
10054,"4"
10055,"4"
10056,"2"
10057,"4"
10058,"4"
10059,"4"
10061,"4"
10063,"4"
10064,"4"
10065,"2"
10068,"2"
10070,"4"
10071,"4"
10073,"1"
10074,"4"
10076,"4"
10081,"4"
10082,"4"
10084,"2"
10085,"3"
10086,"4"
10087,"2"
10089,"4"
10090,"4"
10091,"4"
10092,"4"
10093,"4"
10095,"4"
10096,"4"
10097,"4"
10098,"4"
10102,"4"
10104,"4"
10107,"4"
10109,"4"
10111,"4"
10113,"4"
10114,"4"
10115,"4"
10116,"4"
10117,"1"
10119,"4"
10121,"4"
10122,"4"
10124,"4"
10125,"4"
10126,"1"
10127,"4"
10132,"4"
10133,"2"
10135,"4"
10136,"4"
10137,"4"
10139,"3"
10140,"4"
10146,"2"
10150,"4"
10154,"4"
10156,"4"
10158,"4"
10160,"3"
10162,"3"
10163,"3"
10164,"4"
10165,"4"
10168,"4"
10169,"4"
10173,"4"
10174,"4"
10176,"4"
10177,"4"
10178,"3"
10179,"3"
10180,"4"
10181,"4"
10182,"4"
10183,"4"
10184,"4"
10185,"3"
10186,"4"
10187,"4"
10188,"2"
10189,"3"
10190,"4"
10191,"4"
10192,"3"
10193,"4"
10194,"2"
10197,"4"
10198,"4"
10199,"4"
10200,"4"
10202,"3"
10203,"4"
10204,"2"
10205,"4"
10206,"4"
10207,"4"
10208,"4"
10209,"4"
10211,"4"
10212,"3"
10213,"4"
10214,"4"
10216,"4"
10217,"1"
10219,"3"
10222,"4"
10223,"4"
10224,"2"
10226,"3"
10228,"2"
10229,"2"
10230,"3"
10231,"4"
10232,"4"
10233,"4"
10234,"2"
10235,"4"
10237,"4"
10238,"4"
10239,"4"
10240,"4"
10241,"4"
10243,"3"
10244,"4"
10245,"4"
10246,"4"
10247,"4"
10248,"4"
10250,"4"
10251,"2"
10252,"4"
10253,"4"
10254,"1"
10255,"4"
10256,"4"
10258,"3"
10260,"3"
10261,"4"
10262,"4"
10264,"4"
10265,"4"
10266,"3"
10267,"3"
10268,"4"
10271,"4"
10272,"4"
10274,"4"
10275,"1"
10276,"4"
10277,"4"
10279,"4"
10284,"4"
10288,"4"
10290,"4"
10291,"4"
10293,"4"
10294,"4"
10296,"2"
10297,"4"
10298,"2"
10299,"3"
10300,"4"
10301,"4"
10302,"4"
10304,"4"
10305,"4"
10306,"4"
10307,"4"
10308,"1"
10309,"4"
10311,"4"
10313,"4"
10315,"4"
10316,"4"
10317,"4"
10318,"4"
10319,"4"
10322,"1"
10323,"4"
10324,"4"
10325,"4"
10327,"4"
10329,"4"
10330,"4"
10331,"4"
10332,"4"
10333,"4"
10334,"4"
10335,"3"
10337,"3"
10338,"4"
10340,"4"
10341,"4"
10344,"4"
10345,"4"
10346,"2"
10347,"4"
10348,"3"
10350,"4"
10355,"4"
10357,"4"
10358,"1"
10359,"4"
10361,"4"
10362,"4"
10363,"4"
10364,"1"
10367,"3"
10368,"3"
10369,"4"
10370,"4"
10371,"4"
10372,"3"
10373,"4"
10375,"3"
10376,"2"
10377,"4"
10379,"4"
10380,"4"
10381,"3"
10383,"4"
10387,"2"
10389,"4"
10390,"4"
10391,"4"
10392,"4"
10393,"4"
10394,"4"
10395,"4"
10396,"4"
10397,"4"
10398,"2"
10399,"4"
10400,"2"
10402,"4"
10403,"4"
10404,"4"
10405,"4"
10407,"4"
10409,"4"
10411,"4"
10412,"3"
10413,"4"
10415,"4"
10416,"4"
10417,"4"
10418,"4"
10419,"3"
10421,"1"
10422,"4"
10423,"4"
10424,"4"
10425,"4"
10426,"4"
10427,"4"
10430,"4"
10431,"4"
10432,"4"
10433,"2"
10434,"4"
10435,"4"
10437,"4"
10438,"4"
10440,"4"
10441,"4"
10442,"4"
10443,"4"
10445,"4"
10446,"2"
10451,"2"
10452,"1"
10453,"1"
10455,"4"
10456,"2"
10457,"2"
10458,"4"
10459,"4"
10460,"3"
10461,"3"
10462,"1"
10463,"3"
10464,"4"
10467,"4"
10468,"2"
10470,"4"
10471,"2"
10472,"2"
10473,"4"
10474,"4"
10476,"4"
10478,"4"
10479,"4"
10481,"4"
10482,"4"
10485,"4"
10486,"4"
10487,"4"
10488,"4"
10489,"4"
10490,"4"
10492,"2"
10493,"2"
10494,"4"
10495,"4"
10496,"4"
10497,"4"
10498,"4"
10499,"4"
10500,"4"
10501,"4"
10502,"4"
10504,"1"
10505,"4"
10506,"4"
10507,"3"
10508,"1"
10509,"4"
10511,"4"
10512,"4"
10513,"1"
10519,"4"
10521,"4"
10522,"4"
10523,"4"
10525,"3"
10527,"4"
10528,"4"
10530,"4"
10531,"4"
10533,"4"
10534,"4"
10535,"4"
10536,"1"
10539,"4"
10540,"4"
10541,"4"
10543,"4"
10544,"4"
10546,"4"
10547,"4"
10548,"4"
10549,"4"
10550,"4"
10551,"4"
10552,"4"
10553,"4"
10554,"4"
10555,"4"
10556,"2"
10558,"4"
10559,"4"
10561,"4"
10562,"4"
10563,"4"
10565,"4"
10566,"4"
10567,"4"
10568,"4"
10569,"3"
10570,"1"
10571,"4"
10572,"4"
10575,"4"
10576,"4"
10577,"4"
10579,"4"
10581,"4"
10582,"4"
10584,"4"
10586,"4"
10588,"4"
10589,"4"
10592,"4"
10593,"3"
10594,"4"
10595,"4"
10596,"4"
10598,"4"
10599,"4"
10601,"4"
10604,"4"
10606,"4"
10607,"4"
10609,"4"
10610,"4"
10612,"4"
10613,"4"
10614,"4"
10615,"2"
10616,"3"
10617,"1"
10619,"4"
10622,"4"
10624,"4"
10625,"4"
10626,"2"
10628,"3"
10629,"4"
10631,"4"
10633,"3"
10634,"4"
10636,"4"
10637,"4"
10639,"4"
10640,"4"
10641,"4"
10643,"2"
10646,"4"
10648,"4"
10650,"4"
10651,"4"
10652,"3"
10653,"4"
10654,"4"
10655,"3"
10656,"4"
10658,"4"
10659,"4"
10660,"4"
10661,"4"
10664,"2"
10665,"4"
10666,"4"
10667,"4"
